"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"1425","2019-Sep-01 19:01","20.9","22.4","734","-1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1426","2019-Sep-01 20:01","17.2","29.2","734.1","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1427","2019-Sep-01 21:01","15.4","31.7","734.4","-1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1428","2019-Sep-01 22:01","15.0","31.1","734.4","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1429","2019-Sep-01 23:01","14.6","32.8","734.4","-1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1430","2019-Sep-02 00:01","14.2","35","734.2","-0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1431","2019-Sep-02 01:01","14.0","33.5","734.2","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1432","2019-Sep-02 02:01","13.6","34.8","734","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1433","2019-Sep-02 03:01","11.9","40.3","734","-1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1434","2019-Sep-02 04:01","11.9","42.4","734","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1435","2019-Sep-02 05:01","11.2","45.1","734","-0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1436","2019-Sep-02 06:01","11.8","43.7","734.1","-0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1437","2019-Sep-02 07:01","14.4","37.3","734.4","0.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1438","2019-Sep-02 08:01","17.9","32.1","734.6","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1439","2019-Sep-02 09:01","22.1","23.7","734.8","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1440","2019-Sep-02 10:01","24.7","20.2","734.7","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1441","2019-Sep-02 11:01","27.8","13.8","734.8","-2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1442","2019-Sep-02 12:01","31.4","12.6","734.5","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1443","2019-Sep-02 13:01","32.8","11.5","734.3","-0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1444","2019-Sep-02 14:01","32.2","11.8","733.8","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1445","2019-Sep-02 15:01","30.7","11.7","733.4","-2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1446","2019-Sep-02 16:01","31.2","10.7","733.2","-2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1447","2019-Sep-02 17:01","28.3","11.5","733.3","-4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1448","2019-Sep-02 18:01","24.3","15.5","733","-3.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1449","2019-Sep-02 19:01","19.5","20.5","732.9","-3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1450","2019-Sep-02 20:01","15.8","24.7","733.2","-4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1451","2019-Sep-02 21:01","16.3","24.1","733.6","-4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1452","2019-Sep-02 22:01","16.4","23.9","733.5","-4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1453","2019-Sep-02 23:01","15.4","23.7","733.5","-5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1454","2019-Sep-03 00:01","12.5","28.5","733","-5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1455","2019-Sep-03 01:01","12.0","28.9","733.1","-5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1456","2019-Sep-03 02:01","11.1","30.3","733.2","-5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1457","2019-Sep-03 03:01","12.0","29.5","733.4","-5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1458","2019-Sep-03 04:01","11.2","31.3","733.7","-5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1459","2019-Sep-03 05:01","12.4","29.7","734.1","-4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1460","2019-Sep-03 06:01","11.9","32.2","734.5","-4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1461","2019-Sep-03 07:01","12.2","31.6","734.6","-4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1462","2019-Sep-03 08:01","15.7","29.8","735.1","-1.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1463","2019-Sep-03 09:01","21.5","22.9","735.4","-0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1464","2019-Sep-03 10:01","21.9","20.7","735.8","-1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1465","2019-Sep-03 11:01","26.8","21.1","735.9","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1466","2019-Sep-03 12:01","28.4","26.2","735.6","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1467","2019-Sep-03 13:01","27.0","30.7","735.1","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1468","2019-Sep-03 14:01","26.2","33.8","734.9","9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1469","2019-Sep-03 15:01","23.2","43.8","734.6","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1470","2019-Sep-03 16:01","25.3","43.3","734.5","12.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1471","2019-Sep-03 17:01","21.0","53.5","734.7","11.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1472","2019-Sep-03 18:01","16.3","91.9","734.8","14.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1473","2019-Sep-03 19:01","14.5","96.4","734.9","13.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1474","2019-Sep-03 20:01","12.8","98.9","735.1","12.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1475","2019-Sep-03 21:01","11.8","100","735.7","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1476","2019-Sep-03 22:01","11.4","100","736.1","11.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1477","2019-Sep-03 23:01","11.9","99.9","736.3","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1478","2019-Sep-04 00:01","10.3","100","735.9","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1479","2019-Sep-04 01:01","9.3","100","735.5","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1480","2019-Sep-04 02:01","8.7","100","735","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1481","2019-Sep-04 03:01","7.5","100","734.9","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1482","2019-Sep-04 04:01","6.9","91.3","734.6","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1483","2019-Sep-04 05:01","9.0","90.8","734.1","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1484","2019-Sep-04 06:01","12.9","62.7","734.4","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1485","2019-Sep-04 07:01","14.1","55.7","734.9","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1486","2019-Sep-04 08:01","16.5","48.5","735.1","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1487","2019-Sep-04 09:01","19.3","42.1","735.2","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1488","2019-Sep-04 10:01","22.3","34.4","735.4","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1489","2019-Sep-04 11:01","25.7","27.6","735.4","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1490","2019-Sep-04 12:01","22.9","30.3","735.6","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1491","2019-Sep-04 13:01","21.6","31","735.1","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1492","2019-Sep-04 14:01","27.7","24.5","734.7","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1493","2019-Sep-04 15:01","25.3","23.4","734.5","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1494","2019-Sep-04 16:01","21.9","30.6","734.4","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1495","2019-Sep-04 17:01","25.0","28.6","734.3","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1496","2019-Sep-04 18:01","21.7","33.6","734.1","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1497","2019-Sep-04 19:01","19.7","37","733.9","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1498","2019-Sep-04 20:01","15.2","47.4","734.2","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1499","2019-Sep-04 21:01","16.4","44.3","734.6","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1500","2019-Sep-04 22:01","15.1","46.8","734.9","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1501","2019-Sep-04 23:01","15.8","45","735.3","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1502","2019-Sep-05 00:01","17.0","43.2","735.3","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1503","2019-Sep-05 01:01","16.1","45.2","735.5","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1504","2019-Sep-05 02:01","12.6","52.7","735.6","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1505","2019-Sep-05 03:01","13.0","52.8","735.4","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1506","2019-Sep-05 04:01","11.4","56.3","735.4","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1507","2019-Sep-05 05:01","13.4","52.5","735.7","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1508","2019-Sep-05 06:01","11.6","58.6","735.9","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1509","2019-Sep-05 07:01","15.8","47.3","736.2","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1510","2019-Sep-05 08:01","18.9","41.7","736.3","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1511","2019-Sep-05 09:01","21.8","35.2","737","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1512","2019-Sep-05 10:01","23.7","29.8","737","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1513","2019-Sep-05 11:01","28.5","22.8","736.9","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1514","2019-Sep-05 12:01","28.7","21.3","736.8","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1515","2019-Sep-05 13:01","30.1","20.4","736.7","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1516","2019-Sep-05 14:01","24.6","27.4","736.5","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1517","2019-Sep-05 15:01","24.1","28.5","736.3","4.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1518","2019-Sep-05 16:01","21.3","35.4","736.6","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1519","2019-Sep-05 17:01","20.8","39","736.8","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1520","2019-Sep-05 18:01","15.5","62.4","737.6","8.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1521","2019-Sep-05 19:01","15.2","59.1","738","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1522","2019-Sep-05 20:01","11.8","85.6","737.9","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1523","2019-Sep-05 21:01","13.4","70.3","737.6","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1524","2019-Sep-05 22:01","14.3","58.8","737.3","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1525","2019-Sep-05 23:01","14.0","59.1","737.1","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1526","2019-Sep-06 00:01","13.9","60.3","737.3","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1527","2019-Sep-06 01:01","13.4","61.6","737.5","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1528","2019-Sep-06 02:01","12.5","70.2","737.7","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1529","2019-Sep-06 03:01","11.0","78","737","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1530","2019-Sep-06 04:01","9.7","84.5","736.6","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1531","2019-Sep-06 05:01","9.2","87.1","736.5","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1532","2019-Sep-06 06:01","7.9","92.7","736.2","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1533","2019-Sep-06 07:01","8.2","92","736.3","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1534","2019-Sep-06 08:01","12.6","74.9","736.6","8.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1535","2019-Sep-06 09:01","17.0","58.8","736.7","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1536","2019-Sep-06 10:01","19.8","54.2","736.6","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1537","2019-Sep-06 11:01","24.4","48.9","736.5","13.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1538","2019-Sep-06 12:01","23.8","49.3","735.9","12.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1539","2019-Sep-06 13:01","18.5","78.9","735.6","14.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1540","2019-Sep-06 14:01","13.4","100","735.3","13.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1541","2019-Sep-06 15:01","15.1","92.9","734.8","13.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1542","2019-Sep-06 16:01","11.0","100","735.7","10.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1543","2019-Sep-06 17:01","15.9","90.1","734.6","14.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1544","2019-Sep-06 18:01","13.8","92","734.1","12.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1545","2019-Sep-06 19:01","12.6","99.9","734.6","12.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1546","2019-Sep-06 20:01","10.8","100","735.6","10.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1547","2019-Sep-06 21:01","9.6","100","735","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1548","2019-Sep-06 22:01","9.1","99.3","734.6","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1549","2019-Sep-06 23:01","9.8","100","735.4","9.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1550","2019-Sep-07 00:01","9.3","100","734.9","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1551","2019-Sep-07 01:01","9.4","100","734.3","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1552","2019-Sep-07 02:01","9.8","97.4","734.4","9.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1553","2019-Sep-07 03:01","9.5","97.1","733.6","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1554","2019-Sep-07 04:01","8.9","99.1","733.3","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1555","2019-Sep-07 05:01","8.8","98.3","733","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1556","2019-Sep-07 06:01","8.2","99.7","733.1","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1557","2019-Sep-07 07:01","9.5","92.3","733","8.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1558","2019-Sep-07 08:01","10.4","92.1","732.9","9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1559","2019-Sep-07 09:01","12.7","77.2","732.8","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1560","2019-Sep-07 10:01","16.7","53","732.7","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1561","2019-Sep-07 11:01","13.7","54.3","732.3","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1562","2019-Sep-07 12:01","15.6","51.7","731.4","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1563","2019-Sep-07 13:01","16.9","42.4","731.7","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1564","2019-Sep-07 14:01","20.8","35.5","731.8","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1565","2019-Sep-07 15:01","22.7","30.5","731.7","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1566","2019-Sep-07 16:01","21.3","32.4","731.7","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1567","2019-Sep-07 17:01","20.3","32.8","731.6","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1568","2019-Sep-07 18:01","16.7","39.2","731.6","2.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1569","2019-Sep-07 19:01","14.8","46.1","731.7","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1570","2019-Sep-07 20:01","13.1","45","732","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1571","2019-Sep-07 21:01","10.5","53.2","732.4","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1572","2019-Sep-07 22:01","9.5","58","732.6","1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1573","2019-Sep-07 23:01","8.6","58.7","732.5","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1574","2019-Sep-08 00:01","8.7","70.6","732.5","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1575","2019-Sep-08 01:01","5.8","79.6","731.6","2.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1576","2019-Sep-08 02:01","6.8","78.3","731.2","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1577","2019-Sep-08 03:01","4.9","88","730.5","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1578","2019-Sep-08 04:01","7.5","74.4","729.8","3.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1579","2019-Sep-08 05:01","8.8","65.8","729.3","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1580","2019-Sep-08 06:01","6.0","86","729.3","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1581","2019-Sep-08 07:01","4.2","97.2","729.4","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1582","2019-Sep-08 08:01","8.2","86.3","729.3","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1583","2019-Sep-08 09:01","12.4","72.2","729.2","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1584","2019-Sep-08 10:01","16.5","55.6","728.9","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1585","2019-Sep-08 11:01","21.9","47.1","728.6","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1586","2019-Sep-08 12:01","19.6","50","728","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1587","2019-Sep-08 13:01","20.5","49.7","727.2","9.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1588","2019-Sep-08 14:01","23.6","43.9","726.5","10.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1589","2019-Sep-08 15:01","14.6","59.3","726.6","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1590","2019-Sep-08 16:01","21.8","39.1","725.9","7.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1591","2019-Sep-08 17:01","13.1","70.9","727.4","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1592","2019-Sep-08 18:01","8.2","99.3","726.8","8.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1593","2019-Sep-08 19:01","8.8","100","726.1","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1594","2019-Sep-08 20:01","8.4","100","726","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1595","2019-Sep-08 21:01","7.6","100","727.4","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1596","2019-Sep-08 22:01","7.1","100","726.2","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1597","2019-Sep-08 23:01","6.8","100","727.2","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1598","2019-Sep-09 00:01","6.4","100","726.5","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1599","2019-Sep-09 01:01","6.1","100","726.6","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1600","2019-Sep-09 02:01","5.9","91.2","726.1","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1601","2019-Sep-09 03:01","5.6","91.1","726.2","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1602","2019-Sep-09 04:01","6.0","100","726.3","6.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1603","2019-Sep-09 05:01","5.4","100","726.5","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1604","2019-Sep-09 06:01","4.9","100","726.5","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1605","2019-Sep-09 07:01","4.1","92.1","726.9","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1606","2019-Sep-09 08:01","6.9","100","726.9","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1607","2019-Sep-09 09:01","10.6","100","726.9","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"1608","2019-Sep-09 10:01","14.1","62.6","727.4","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1609","2019-Sep-09 11:01","13.9","54","727.5","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1610","2019-Sep-09 12:01","17.9","48.6","727.8","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1611","2019-Sep-09 13:01","19.6","39.3","727.7","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1612","2019-Sep-09 14:01","17.2","40.2","727.5","3.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1613","2019-Sep-09 15:01","20.9","33","727.4","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"1614","2019-Sep-09 16:01","22.3","33.3","727.2","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1615","2019-Sep-09 17:01","20.5","34.6","727.4","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1616","2019-Sep-09 18:01","15.7","42.5","727.7","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1617","2019-Sep-09 19:01","14.1","45.1","728.2","2.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1618","2019-Sep-09 20:01","12.8","42.6","728.6","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1619","2019-Sep-09 21:01","8.4","64.2","729.1","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1620","2019-Sep-09 22:01","8.6","60.1","729.3","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"1621","2019-Sep-09 23:01","7.2","63.1","729.3","0.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1622","2019-Sep-10 00:01","8.7","59.2","729.3","1.2","1","2019-10-13 12:19:31","","0","0","0","0"
"1623","2019-Sep-10 01:01","7.5","71.5","729.4","2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1624","2019-Sep-10 02:01","7.2","78.9","729.1","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1625","2019-Sep-10 03:01","7.0","91.2","728.8","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1626","2019-Sep-10 04:01","5.7","98.2","728.8","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1627","2019-Sep-10 05:01","4.9","100","728.7","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"1628","2019-Sep-10 06:01","5.0","100","728.6","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1629","2019-Sep-10 07:01","3.8","100","728.8","3.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1630","2019-Sep-10 08:01","7.7","98.6","728.9","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1631","2019-Sep-10 09:01","12.5","72.9","728.9","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"1632","2019-Sep-10 10:01","17.1","53.4","728.8","7.6","1","2019-10-13 12:19:31","","0","0","0","0"
"1633","2019-Sep-10 11:01","16.7","52","728.4","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"1634","2019-Sep-10 12:01","20.0","49.1","728.1","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"1635","2019-Sep-10 13:01","23.5","43.4","727.9","10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"1636","2019-Sep-10 14:01","23.5","39","727.3","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
