"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"1365","2019-Sep-03 12:01","26.0","21.4","2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1366","2019-Sep-03 13:01","25.5","27.8","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1367","2019-Sep-03 14:01","23.7","33.7","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1368","2019-Sep-03 15:01","22.3","40.8","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1369","2019-Sep-03 16:01","21.1","49.7","10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1370","2019-Sep-03 17:01","18.6","55.1","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1371","2019-Sep-03 18:01","16.3","71","11.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1372","2019-Sep-03 19:01","14.5","89.1","12.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1373","2019-Sep-03 20:01","13.0","89","11.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1374","2019-Sep-03 21:01","11.3","93.3","10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1375","2019-Sep-03 22:01","10.9","95.6","10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1376","2019-Sep-03 23:01","10.7","95.5","10.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1377","2019-Sep-04 00:01","10.2","94.8","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1378","2019-Sep-04 01:01","9.4","95.9","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1379","2019-Sep-04 02:01","8.3","96.4","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1380","2019-Sep-04 03:01","7.8","95.4","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1381","2019-Sep-04 04:01","7.1","94.2","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1382","2019-Sep-04 05:01","8.0","86","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1383","2019-Sep-04 06:01","11.5","66.6","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1384","2019-Sep-04 07:01","12.6","61.4","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1385","2019-Sep-04 08:01","13.9","53.5","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1386","2019-Sep-04 09:01","17.8","44.5","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1387","2019-Sep-04 10:01","27.7","28.6","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1388","2019-Sep-04 11:01","29.5","23.7","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1389","2019-Sep-04 12:01","29.7","21.1","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1390","2019-Sep-04 13:01","22.7","28.5","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1391","2019-Sep-04 14:01","26.1","26.2","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1392","2019-Sep-04 15:01","30.9","19","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1393","2019-Sep-04 16:01","24.5","23.9","2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1394","2019-Sep-04 17:01","20.8","33.3","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1395","2019-Sep-04 18:01","21.5","30.4","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1396","2019-Sep-04 19:01","20.4","32.8","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1397","2019-Sep-04 20:01","17.6","36.8","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1398","2019-Sep-04 21:01","15.0","43.4","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1399","2019-Sep-04 22:01","14.4","44.4","2.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1400","2019-Sep-04 23:01","14.1","44.9","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1401","2019-Sep-05 00:01","15.8","41.8","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1402","2019-Sep-05 01:01","15.7","42.7","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1403","2019-Sep-05 02:01","15.0","43.9","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1404","2019-Sep-05 03:01","13.9","45","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1405","2019-Sep-05 04:01","12.7","48","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1406","2019-Sep-05 05:01","13.1","47.6","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1407","2019-Sep-05 06:01","12.4","50.3","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1408","2019-Sep-05 07:01","13.5","49.4","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1409","2019-Sep-05 08:01","20.8","36.3","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1410","2019-Sep-05 09:01","27.9","25.6","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1411","2019-Sep-05 10:01","31.1","21.2","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1412","2019-Sep-05 11:01","32.6","18.3","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1413","2019-Sep-05 12:01","33.2","16.8","4.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1414","2019-Sep-05 13:01","29.2","19","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1415","2019-Sep-05 14:01","26.0","20.5","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1416","2019-Sep-05 15:01","25.4","23.6","3.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1417","2019-Sep-05 16:01","20.9","33.7","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1418","2019-Sep-05 17:01","18.8","38.9","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1419","2019-Sep-05 18:01","18.8","38.6","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1420","2019-Sep-05 19:01","14.2","61.9","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1421","2019-Sep-05 20:01","12.5","70.9","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1422","2019-Sep-05 21:01","11.0","80","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1423","2019-Sep-05 22:01","12.3","67.6","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1424","2019-Sep-05 23:01","13.2","60.8","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1425","2019-Sep-06 00:01","13.4","57.2","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1426","2019-Sep-06 01:01","14.1","55.6","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1427","2019-Sep-06 02:01","14.0","55.8","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1428","2019-Sep-06 03:01","11.9","65.4","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1429","2019-Sep-06 04:01","9.9","74.2","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1430","2019-Sep-06 05:01","8.4","79.4","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1431","2019-Sep-06 06:01","8.7","80.9","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1432","2019-Sep-06 07:01","9.8","77","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1433","2019-Sep-06 08:01","12.8","65.4","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1434","2019-Sep-06 09:01","22.3","43.2","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1435","2019-Sep-06 10:01","22.5","42","9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1436","2019-Sep-06 11:01","23.9","43.6","10.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1437","2019-Sep-06 12:01","25.1","45.2","12.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1438","2019-Sep-06 13:01","22.5","54.2","12.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1439","2019-Sep-06 14:01","16.0","79.9","12.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1440","2019-Sep-06 15:01","14.9","89","13.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1441","2019-Sep-06 16:01","13.1","76.6","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1442","2019-Sep-06 17:01","12.2","92.9","11.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1443","2019-Sep-06 18:01","13.7","86.9","11.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1444","2019-Sep-06 19:01","12.6","92.8","11.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1445","2019-Sep-06 20:01","11.1","92.1","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1446","2019-Sep-06 21:01","9.7","92.1","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1447","2019-Sep-06 22:01","8.4","92.9","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1448","2019-Sep-06 23:01","7.8","94.2","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1449","2019-Sep-07 00:01","8.9","95.2","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1450","2019-Sep-07 01:01","8.5","96.6","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1451","2019-Sep-07 02:01","8.8","95.9","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1452","2019-Sep-07 03:01","8.3","97.1","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1453","2019-Sep-07 04:01","7.5","97","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1454","2019-Sep-07 05:01","8.0","95.5","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1455","2019-Sep-07 06:01","8.2","92.2","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1456","2019-Sep-07 07:01","8.9","88.8","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1457","2019-Sep-07 08:01","7.9","90.1","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1458","2019-Sep-07 09:01","13.3","71.4","8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1459","2019-Sep-07 10:01","22.5","48.3","11.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1460","2019-Sep-07 11:01","16.3","49.5","5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1461","2019-Sep-07 12:01","14.2","54.5","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1462","2019-Sep-07 13:01","17.8","45.3","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1463","2019-Sep-07 14:01","17.6","44.1","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1464","2019-Sep-07 15:01","22.2","34.6","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1465","2019-Sep-07 16:01","21.2","34","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1466","2019-Sep-07 17:01","18.7","36.6","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1467","2019-Sep-07 18:01","16.4","39.2","2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1468","2019-Sep-07 19:01","14.7","40.5","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1469","2019-Sep-07 20:01","12.3","44","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1470","2019-Sep-07 21:01","10.4","50.9","0.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1471","2019-Sep-07 22:01","9.0","55.6","0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1472","2019-Sep-07 23:01","7.7","57.6","-0.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1473","2019-Sep-08 00:01","7.2","59","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1474","2019-Sep-08 01:01","6.8","69.7","1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1475","2019-Sep-08 02:01","5.6","72.3","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1476","2019-Sep-08 03:01","4.6","77.6","1.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1477","2019-Sep-08 04:01","4.4","79.2","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1478","2019-Sep-08 05:01","8.1","66.5","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1479","2019-Sep-08 06:01","7.8","65.6","1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1480","2019-Sep-08 07:01","5.8","73.1","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1481","2019-Sep-08 08:01","10.3","65.5","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1482","2019-Sep-08 09:01","17.2","48.6","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1483","2019-Sep-08 10:01","21.4","42.4","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1484","2019-Sep-08 11:01","24.3","37.9","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1485","2019-Sep-08 12:01","22.4","41.4","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1486","2019-Sep-08 13:01","16.5","54.6","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1487","2019-Sep-08 14:01","19.4","49.6","8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1488","2019-Sep-08 15:01","19.5","46.4","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1489","2019-Sep-08 16:01","15.1","51","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1490","2019-Sep-08 17:01","15.8","53.9","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1491","2019-Sep-08 18:01","8.4","84.5","5.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1492","2019-Sep-08 19:01","7.7","92","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1493","2019-Sep-08 20:01","8.0","94.5","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1494","2019-Sep-08 21:01","7.8","95.9","7.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1495","2019-Sep-08 22:01","6.5","95.6","5.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1496","2019-Sep-08 23:01","6.7","96.8","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1497","2019-Sep-09 00:01","6.2","95.9","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1498","2019-Sep-09 01:01","6.0","95","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1499","2019-Sep-09 02:01","5.1","97.1","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1500","2019-Sep-09 03:01","5.7","97.7","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1501","2019-Sep-09 04:01","6.0","97.9","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1502","2019-Sep-09 05:01","4.6","97.3","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1503","2019-Sep-09 06:01","5.1","95.2","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1504","2019-Sep-09 07:01","3.8","97.6","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1505","2019-Sep-09 08:01","7.2","93.5","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1506","2019-Sep-09 09:01","15.3","72.2","10.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1507","2019-Sep-09 10:01","18.7","50.1","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1508","2019-Sep-09 11:01","16.8","50.2","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1509","2019-Sep-09 12:01","17.7","49.5","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1510","2019-Sep-09 13:01","18.9","41.1","5.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1511","2019-Sep-09 14:01","19.9","38.3","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1512","2019-Sep-09 15:01","18.8","37.7","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1513","2019-Sep-09 16:01","18.8","37.9","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1514","2019-Sep-09 17:01","18.2","38.2","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1515","2019-Sep-09 18:01","16.0","41.7","3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1516","2019-Sep-09 19:01","14.1","44.5","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1517","2019-Sep-09 20:01","11.6","49.5","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1518","2019-Sep-09 21:01","9.5","52.8","0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1519","2019-Sep-09 22:01","8.5","56.4","0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1520","2019-Sep-09 23:01","7.2","58.3","-0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1521","2019-Sep-10 00:01","7.3","57.1","-0.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1522","2019-Sep-10 01:01","7.1","62.6","0.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1523","2019-Sep-10 02:01","6.1","70.3","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1524","2019-Sep-10 03:01","6.1","80.1","2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1525","2019-Sep-10 04:01","5.6","86.8","3.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1526","2019-Sep-10 05:01","4.7","89.6","3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1527","2019-Sep-10 06:01","4.7","93.1","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1528","2019-Sep-10 07:01","4.2","95","3.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1529","2019-Sep-10 08:01","8.6","85","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1530","2019-Sep-10 09:01","19.0","52.2","9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1531","2019-Sep-10 10:01","19.9","44.1","7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1532","2019-Sep-10 11:01","18.7","48.6","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1533","2019-Sep-10 12:01","18.6","46.5","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1534","2019-Sep-10 13:01","21.1","47.6","9.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1535","2019-Sep-10 14:01","23.2","34.4","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1536","2019-Sep-10 15:01","20.9","44.4","8.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1537","2019-Sep-10 16:01","16.6","52","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1538","2019-Sep-10 17:01","17.1","53.7","7.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1539","2019-Sep-10 18:01","15.2","46.1","3.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1540","2019-Sep-10 19:01","13.0","47.9","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1541","2019-Sep-10 20:01","10.4","58.8","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1542","2019-Sep-10 21:01","9.8","61.3","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1543","2019-Sep-10 22:01","9.9","60.8","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1544","2019-Sep-10 23:01","10.8","53.7","1.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1545","2019-Sep-11 00:01","11.5","52.5","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1546","2019-Sep-11 01:01","10.9","52.5","1.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1547","2019-Sep-11 02:01","11.0","51.4","1.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1548","2019-Sep-11 03:01","11.1","50.7","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1549","2019-Sep-11 04:01","9.2","57.6","1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1550","2019-Sep-11 05:01","7.6","62.6","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1551","2019-Sep-11 06:01","7.2","64","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1552","2019-Sep-11 07:01","6.6","68.3","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1553","2019-Sep-11 08:01","12.3","58.3","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1554","2019-Sep-11 09:01","18.0","45.2","6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1555","2019-Sep-11 10:01","16.0","49.9","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1556","2019-Sep-11 11:01","14.4","54.2","5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1557","2019-Sep-11 12:01","20.0","41.3","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1558","2019-Sep-11 13:01","15.7","54","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1559","2019-Sep-11 14:01","16.2","51.9","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1560","2019-Sep-11 15:01","18.6","46","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1561","2019-Sep-11 16:01","16.2","42.8","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1562","2019-Sep-11 17:01","12.9","53.3","3.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1563","2019-Sep-11 18:01","9.1","64.4","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1564","2019-Sep-11 19:01","7.7","73.7","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1565","2019-Sep-11 20:01","4.1","76.2","0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1566","2019-Sep-11 21:01","3.6","75.7","-0.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1567","2019-Sep-11 22:01","3.9","71","-0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1568","2019-Sep-11 23:01","4.4","64.6","-1.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1569","2019-Sep-12 00:01","4.1","64","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1570","2019-Sep-12 01:01","4.2","62.8","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1571","2019-Sep-12 02:01","4.1","61.4","-2.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1572","2019-Sep-12 03:01","3.6","64.2","-2.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1573","2019-Sep-12 04:01","3.1","63.6","-3.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1574","2019-Sep-12 05:01","3.5","67.2","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1575","2019-Sep-12 06:01","3.7","66","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1576","2019-Sep-12 07:01","2.4","67.7","-2.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"1577","2019-Sep-12 08:01","5.3","58","-2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
